Date,High,Low,Open,Close,Volume,Adj Close
2010-06-18,32.529998779296875,31.40999984741211,32.529998779296875,31.760000228881836,83105600.0,18.120071411132812
2010-06-21,31.18000030517578,30.110000610351562,30.639999389648438,30.329999923706055,65437600.0,17.304210662841797
2010-06-22,30.770000457763672,29.3700008392334,29.579999923706055,29.68000030517578,86573800.0,16.933361053466797
2010-06-23,30.290000915527344,29.510000228881836,30.15999984741211,29.670000076293945,58720100.0,16.927656173706055
2010-06-24,30.0,28.559999465942383,30.0,28.739999771118164,67853700.0,16.397066116333008
2010-06-25,28.079999923706055,26.829999923706055,27.770000457763672,27.020000457763672,93355400.0,15.415754318237305
2010-06-28,28.030000686645508,26.75,27.649999618530273,27.049999237060547,67874600.0,15.432868957519531
2010-06-29,28.149999618530273,26.950000762939453,27.31999969482422,27.670000076293945,67648400.0,15.786599159240723
2010-06-30,29.149999618530273,28.149999618530273,28.729999542236328,28.8799991607666,65745500.0,16.476943969726562
2010-07-01,30.420000076293945,28.790000915527344,29.860000610351562,29.389999389648438,67876900.0,16.767911911010742
2010-07-02,29.90999984741211,28.989999771118164,29.8799991607666,29.350000381469727,31483200.0,16.745086669921875
2010-07-06,31.90999984741211,30.739999771118164,31.030000686645508,31.90999984741211,49975000.0,18.205650329589844
2010-07-07,33.220001220703125,32.189998626708984,32.72999954223633,33.189998626708984,54388300.0,18.93592643737793
2010-07-08,33.900001525878906,32.95000076293945,33.790000915527344,33.7400016784668,47070000.0,19.249725341796875
2010-07-09,34.16999816894531,32.119998931884766,33.279998779296875,34.04999923706055,48454800.0,19.426591873168945
2010-07-12,37.0,35.41999816894531,35.63999938964844,36.7599983215332,72391600.0,20.97272491455078
2010-07-13,37.7599983215332,35.709999084472656,37.720001220703125,36.880001068115234,85975400.0,21.041189193725586
2010-07-14,36.849998474121094,35.70000076293945,36.22999954223633,36.18000030517578,45008600.0,20.641822814941406
2010-07-15,39.810001373291016,36.52000045776367,36.68000030517578,38.91999816894531,75737600.0,22.2050724029541
2010-07-16,38.540000915527344,37.06999969482422,38.52000045776367,37.099998474121094,50505300.0,21.166706085205078
2010-07-19,36.08000183105469,34.58000183105469,36.0,35.75,55491300.0,20.39649200439453
2010-07-20,35.97999954223633,34.790000915527344,34.900001525878906,35.20000076293945,40772400.0,20.082700729370117
2010-07-21,36.650001525878906,35.66999816894531,36.61000061035156,36.130001068115234,27693200.0,20.61329460144043
2010-07-22,36.709999084472656,36.029998779296875,36.470001220703125,36.22999954223633,29319000.0,20.670345306396484
2010-07-23,36.880001068115234,36.16999816894531,36.619998931884766,36.86000061035156,16621900.0,21.029783248901367
2010-07-26,39.0,37.7400016784668,37.93000030517578,38.650001525878906,33981500.0,22.0510311126709
2010-07-27,38.560001373291016,37.33000183105469,38.54999923706055,38.0,33502000.0,21.680187225341797
2010-07-28,38.099998474121094,37.31999969482422,37.34000015258789,37.709999084472656,18097000.0,21.514728546142578
2010-07-29,38.900001525878906,38.099998474121094,38.150001525878906,38.470001220703125,19256500.0,21.94833755493164
2010-07-30,38.630001068115234,38.029998779296875,38.09000015258789,38.470001220703125,13119800.0,21.94833755493164
2010-08-02,39.54999923706055,38.95000076293945,39.0,39.41999816894531,16956300.0,22.490339279174805
2010-08-03,40.0,39.11000061035156,39.380001068115234,40.0,18618800.0,22.82124137878418
2010-08-04,40.63999938964844,39.20000076293945,39.77000045776367,39.38999938964844,33302000.0,22.473228454589844
2010-08-05,40.75,39.939998626708984,40.22999954223633,40.68000030517578,24447600.0,23.209211349487305
2010-08-06,41.5,40.599998474121094,41.06999969482422,41.33000183105469,29162500.0,23.580055236816406
2010-08-09,41.59000015258789,40.849998474121094,41.560001373291016,40.86000061035156,18331200.0,23.311901092529297
2010-08-10,40.25,39.380001068115234,40.060001373291016,40.11000061035156,16296200.0,22.884010314941406
2010-08-11,39.0,38.59000015258789,38.970001220703125,38.790000915527344,12220100.0,22.130905151367188
2010-08-12,38.45000076293945,37.4900016784668,37.689998626708984,38.380001068115234,12555600.0,21.89699363708496
2010-08-13,39.56999969482422,37.75,37.779998779296875,38.93000030517578,17210900.0,22.210783004760742
2010-08-16,38.849998474121094,38.150001525878906,38.41999816894531,38.400001525878906,10762700.0,21.908395767211914
2010-08-17,38.40999984741211,37.709999084472656,38.16999816894531,38.04999923706055,11401100.0,21.708709716796875
2010-08-18,37.810001373291016,37.040000915527344,37.77000045776367,37.29999923706055,10336500.0,21.28080940246582
2010-08-19,37.130001068115234,36.18000030517578,36.9900016784668,36.2400016784668,16390400.0,20.676057815551758
2010-08-20,36.43000030517578,35.529998779296875,35.869998931884766,36.400001525878906,12435900.0,20.767345428466797
2010-08-23,36.90999984741211,36.11000061035156,36.41999816894531,36.119998931884766,9267900.0,20.607587814331055
2010-08-24,35.25,34.5,34.95000076293945,34.91999816894531,15687900.0,19.92294692993164
2010-08-25,35.310001373291016,34.15999984741211,34.36000061035156,35.25,13644500.0,20.111221313476562
2010-08-26,36.20000076293945,35.27000045776367,35.790000915527344,35.41999816894531,12011700.0,20.208213806152344
2010-08-27,35.81999969482422,34.709999084472656,35.400001525878906,35.560001373291016,10402400.0,20.28809356689453
2010-08-30,36.119998931884766,35.22999954223633,35.63999938964844,35.2599983215332,6858500.0,20.116933822631836
2010-08-31,35.130001068115234,34.5,34.68000030517578,34.83000183105469,9444600.0,19.87160301208496
2010-09-01,36.290000915527344,35.66999816894531,35.88999938964844,36.15999984741211,9444200.0,20.630401611328125
2010-09-02,36.56999969482422,36.0099983215332,36.02000045776367,36.56999969482422,8000200.0,20.86432647705078
2010-09-03,37.43000030517578,36.709999084472656,36.709999084472656,37.43000030517578,9569800.0,21.354984283447266
2010-09-07,37.75,37.130001068115234,37.709999084472656,37.189998626708984,7658300.0,21.218053817749023
2010-09-08,38.58000183105469,38.220001220703125,38.290000915527344,38.369998931884766,13314900.0,21.891286849975586
2010-09-09,38.66999816894531,37.7599983215332,38.63999938964844,38.02000045776367,7482700.0,21.69160270690918
2010-09-10,38.29999923706055,37.810001373291016,37.939998626708984,38.220001220703125,7702800.0,21.80569839477539
2010-09-13,38.560001373291016,38.130001068115234,38.349998474121094,38.349998474121094,8549200.0,21.87987518310547
2010-09-14,38.849998474121094,38.459999084472656,38.4900016784668,38.52000045776367,7056200.0,21.97686195373535
2010-09-15,38.25,37.77000045776367,38.08000183105469,38.18000030517578,6829000.0,21.78289031982422
2010-09-16,38.529998779296875,38.119998931884766,38.4900016784668,38.27000045776367,6247300.0,21.834228515625
2010-09-17,38.2599983215332,37.4900016784668,38.15999984741211,38.029998779296875,6916100.0,21.697303771972656
2010-09-20,38.779998779296875,38.099998474121094,38.36000061035156,38.68000030517578,8413100.0,22.068145751953125
2010-09-21,38.9900016784668,38.349998474121094,38.779998779296875,38.59000015258789,9887100.0,22.01679801940918
2010-09-22,38.650001525878906,38.06999969482422,38.33000183105469,38.09000015258789,6336800.0,21.731534957885742
2010-09-23,38.349998474121094,37.84000015258789,37.970001220703125,38.130001068115234,5861200.0,21.754356384277344
2010-09-24,38.540000915527344,38.209999084472656,38.25,38.459999084472656,6503500.0,21.942628860473633
2010-09-27,38.849998474121094,38.2400016784668,38.38999938964844,38.709999084472656,10074300.0,22.085262298583984
2010-09-28,39.79999923706055,37.86000061035156,38.22999954223633,39.290000915527344,14297400.0,22.416168212890625
2010-09-29,40.29999923706055,39.68000030517578,39.84000015258789,40.0,19226900.0,22.82124137878418
2010-09-30,41.29999923706055,40.349998474121094,40.970001220703125,41.16999816894531,22727800.0,23.488765716552734
2010-10-01,42.0,41.72999954223633,41.939998626708984,41.95000076293945,20690500.0,23.93378257751465
2010-10-04,41.56999969482422,40.72999954223633,41.459999084472656,40.81999969482422,10158200.0,23.28908920288086
2010-10-05,41.52000045776367,40.91999816894531,41.150001525878906,41.33000183105469,8048000.0,23.580055236816406
2010-10-06,41.77000045776367,41.27000045776367,41.650001525878906,41.61000061035156,6663700.0,23.739805221557617
2010-10-07,42.08000183105469,41.33000183105469,41.77000045776367,41.52000045776367,7218200.0,23.68845558166504
2010-10-08,41.97999954223633,41.400001525878906,41.5,41.91999816894531,6004900.0,23.916667938232422
2010-10-11,41.52000045776367,41.16999816894531,41.31999969482422,41.2400016784668,5430200.0,23.52870750427246
2010-10-12,41.529998779296875,40.54999923706055,40.7400016784668,41.2599983215332,8343100.0,23.540117263793945
2010-10-13,41.75,41.25,41.400001525878906,41.40999984741211,6950200.0,23.62569808959961
2010-10-14,41.369998931884766,40.959999084472656,41.150001525878906,41.02000045776367,6750300.0,23.403188705444336
2010-10-15,41.11000061035156,40.400001525878906,40.91999816894531,40.619998931884766,9023100.0,23.174972534179688
2010-10-18,41.7400016784668,40.439998626708984,40.65999984741211,41.4900016784668,10620000.0,23.67134666442871
2010-10-19,41.36000061035156,40.380001068115234,40.400001525878906,40.939998626708984,10092500.0,23.357547760009766
2010-10-20,41.4900016784668,40.900001525878906,40.93000030517578,41.099998474121094,6992900.0,23.448833465576172
2010-10-21,41.209999084472656,40.45000076293945,40.880001068115234,40.650001525878906,7577200.0,23.192096710205078
2010-10-22,40.9900016784668,40.220001220703125,40.56999969482422,40.5,6824200.0,23.106515884399414
2010-10-25,40.70000076293945,40.209999084472656,40.61000061035156,40.209999084472656,5308900.0,22.941055297851562
2010-10-26,40.77000045776367,40.209999084472656,40.38999938964844,40.650001525878906,7507600.0,23.192096710205078
2010-10-27,40.2599983215332,39.58000183105469,40.16999816894531,40.099998474121094,12112400.0,22.8783016204834
2010-10-28,41.349998474121094,40.209999084472656,40.650001525878906,40.599998474121094,17172000.0,23.163557052612305
2010-10-29,41.0,40.45000076293945,40.560001373291016,40.79999923706055,5343300.0,23.277673721313477
2010-11-01,41.18000030517578,40.61000061035156,40.9900016784668,40.77000045776367,5837200.0,23.260555267333984
2010-11-02,41.68000030517578,41.15999984741211,41.279998779296875,41.41999816894531,10266400.0,23.63140296936035
2010-11-03,42.72999954223633,41.900001525878906,42.61000061035156,42.369998931884766,16193500.0,24.173402786254883
2010-11-04,43.95000076293945,42.970001220703125,43.16999816894531,43.90999984741211,16286500.0,25.052017211914062
2010-11-05,43.97999954223633,43.34000015258789,43.560001373291016,43.790000915527344,9106200.0,24.983564376831055
2010-11-08,43.349998474121094,42.900001525878906,43.15999984741211,43.22999954223633,9502400.0,24.664060592651367
2010-11-09,44.369998931884766,42.880001068115234,44.20000076293945,43.0,16473900.0,24.5328426361084
2010-11-10,43.54999923706055,42.689998626708984,43.2400016784668,43.529998779296875,11711500.0,24.83522605895996
2010-11-11,43.810001373291016,43.2599983215332,43.290000915527344,43.68000030517578,7828300.0,24.92080307006836
2010-11-12,43.650001525878906,42.81999969482422,43.349998474121094,42.9900016784668,6568800.0,24.527130126953125
2010-11-15,43.63999938964844,43.0099983215332,43.599998474121094,43.040000915527344,6710700.0,24.555662155151367
2010-11-16,42.5,41.31999969482422,42.4900016784668,41.779998779296875,10200900.0,23.836795806884766
2010-11-17,41.900001525878906,41.349998474121094,41.400001525878906,41.599998474121094,6628900.0,23.734094619750977
2010-11-18,42.380001068115234,41.97999954223633,42.13999938964844,42.209999084472656,5631700.0,24.082124710083008
2010-11-19,42.029998779296875,41.31999969482422,41.66999816894531,42.029998779296875,5458700.0,23.979427337646484
2010-11-22,41.790000915527344,41.0099983215332,41.45000076293945,41.63999938964844,6552000.0,23.756919860839844
2010-11-23,41.310001373291016,40.70000076293945,41.2400016784668,40.88999938964844,9536500.0,23.329015731811523
2010-11-24,41.65999984741211,41.13999938964844,41.20000076293945,41.470001220703125,5956800.0,23.659927368164062
2010-11-26,41.2400016784668,40.79999923706055,40.95000076293945,40.93000030517578,3647900.0,23.351837158203125
2010-11-29,40.66999816894531,40.0,40.36000061035156,40.59000015258789,11978900.0,23.157865524291992
2010-11-30,40.310001373291016,39.7599983215332,39.779998779296875,40.0,10704400.0,22.82124137878418
2010-12-01,40.72999954223633,40.150001525878906,40.54999923706055,40.619998931884766,8713500.0,23.174972534179688
2010-12-02,41.41999816894531,40.77000045776367,40.779998779296875,41.31999969482422,10237000.0,23.574350357055664
2010-12-03,41.630001068115234,41.040000915527344,41.459999084472656,41.4900016784668,8019900.0,23.67134666442871
2010-12-06,42.91999816894531,42.04999923706055,42.08000183105469,42.810001373291016,9966600.0,24.4244384765625
2010-12-07,43.5,42.849998474121094,43.38999938964844,42.88999938964844,8457600.0,24.470083236694336
2010-12-08,43.61000061035156,42.869998931884766,43.59000015258789,43.27000045776367,6564500.0,24.686891555786133
2010-12-09,43.34000015258789,42.56999969482422,43.15999984741211,42.790000915527344,7972700.0,24.413034439086914
2010-12-10,43.349998474121094,42.88999938964844,42.90999984741211,43.2400016784668,6616600.0,24.669775009155273
2010-12-13,43.79999923706055,43.40999984741211,43.47999954223633,43.43000030517578,6408400.0,24.778167724609375
2010-12-14,44.83000183105469,44.060001373291016,44.83000183105469,44.439998626708984,17293000.0,25.354408264160156
2010-12-15,44.7400016784668,43.290000915527344,44.400001525878906,43.86000061035156,16959000.0,25.023500442504883
2010-12-16,44.02000045776367,43.59000015258789,43.88999938964844,43.75,10269000.0,24.96074104309082
2010-12-17,43.7599983215332,43.15999984741211,43.58000183105469,43.25,6515200.0,24.67547035217285
2010-12-20,43.75,43.20000076293945,43.75,43.68000030517578,7615600.0,24.92080307006836
2010-12-21,43.880001068115234,43.5099983215332,43.77000045776367,43.540000915527344,4820000.0,24.840930938720703
2010-12-22,43.709999084472656,43.20000076293945,43.43000030517578,43.61000061035156,4197100.0,24.88086700439453
2010-12-23,44.11000061035156,43.880001068115234,43.900001525878906,44.0,5375900.0,25.103370666503906
2010-12-27,44.0,43.630001068115234,43.97999954223633,43.970001220703125,2797000.0,25.08625602722168
2010-12-28,44.20000076293945,43.9900016784668,44.0099983215332,44.11000061035156,3252100.0,25.1661376953125
2010-12-29,44.099998474121094,43.70000076293945,43.709999084472656,43.95000076293945,5147400.0,25.074848175048828
2010-12-30,44.08000183105469,43.43000030517578,43.75,43.88999938964844,5073000.0,25.040624618530273
2010-12-31,44.33000183105469,43.720001220703125,43.869998931884766,44.16999816894531,4284000.0,25.200361251831055
2011-01-03,45.779998779296875,44.83000183105469,44.900001525878906,45.150001525878906,13735400.0,25.759479522705078
2011-01-04,46.65999984741211,45.790000915527344,46.33000183105469,46.2599983215332,20036400.0,26.39277458190918
2011-01-05,46.599998474121094,46.06999969482422,46.38999938964844,46.5,11881600.0,26.529693603515625
2011-01-06,47.369998931884766,46.0,47.33000183105469,46.22999954223633,12556800.0,26.375661849975586
2011-01-07,46.400001525878906,45.689998626708984,46.0,46.08000183105469,8037500.0,26.290077209472656
2011-01-10,46.130001068115234,45.15999984741211,45.43000030517578,46.029998779296875,11165000.0,26.26154899597168
2011-01-11,47.09000015258789,46.20000076293945,46.58000183105469,46.83000183105469,9228400.0,26.71796989440918
2011-01-12,47.70000076293945,47.099998474121094,47.310001373291016,47.689998626708984,9980500.0,27.20863151550293
2011-01-13,48.29999923706055,47.470001220703125,48.27000045776367,47.540000915527344,13854800.0,27.12306022644043
2011-01-14,49.5,47.38999938964844,47.560001373291016,49.25,35199100.0,28.098661422729492
2011-01-18,49.400001525878906,48.68000030517578,48.939998626708984,49.22999954223633,15798500.0,28.08724594116211
2011-01-19,49.38999938964844,47.90999984741211,49.31999969482422,48.20000076293945,10347900.0,27.499597549438477
2011-01-20,47.869998931884766,46.79999923706055,47.58000183105469,47.56999969482422,11543100.0,27.140174865722656
2011-01-21,48.34000015258789,47.400001525878906,48.029998779296875,47.61000061035156,9596900.0,27.162996292114258
2011-01-24,48.15999984741211,47.209999084472656,47.209999084472656,48.08000183105469,7143800.0,27.43114471435547
2011-01-25,47.439998626708984,47.0,47.369998931884766,47.209999084472656,10333400.0,26.93477439880371
2011-01-26,47.11000061035156,46.25,46.970001220703125,46.7599983215332,16733500.0,26.67803382873535
2011-01-27,47.09000015258789,46.43000030517578,46.900001525878906,46.68000030517578,8602200.0,26.632402420043945
2011-01-28,46.7599983215332,45.83000183105469,46.47999954223633,46.209999084472656,9189200.0,26.364242553710938
2011-01-31,47.52000045776367,46.20000076293945,46.52000045776367,47.470001220703125,13094400.0,27.08311653137207
2011-02-01,48.09000015258789,46.599998474121094,46.7599983215332,47.97999954223633,20934400.0,27.37409019470215
2011-02-02,47.77000045776367,47.0099983215332,47.66999816894531,47.130001068115234,9871600.0,26.889141082763672
2011-02-03,46.849998474121094,46.20000076293945,46.7599983215332,46.58000183105469,9925300.0,26.575342178344727
2011-02-04,46.40999984741211,45.84000015258789,46.349998474121094,46.029998779296875,10843300.0,26.26154899597168
2011-02-07,46.650001525878906,46.310001373291016,46.58000183105469,46.540000915527344,8163900.0,26.552522659301758
2011-02-08,46.900001525878906,46.20000076293945,46.5,46.790000915527344,6722600.0,26.695154190063477
2011-02-09,46.36000061035156,45.689998626708984,46.25,45.83000183105469,7049300.0,26.384273529052734
2011-02-10,46.150001525878906,45.560001373291016,45.650001525878906,45.93000030517578,6178700.0,26.441848754882812
2011-02-11,46.0,45.459999084472656,45.5,45.79999923706055,6594700.0,26.367008209228516
2011-02-14,46.79999923706055,45.779998779296875,45.849998474121094,46.689998626708984,10348200.0,26.879383087158203
2011-02-15,47.36000061035156,46.90999984741211,47.0,47.04999923706055,14435500.0,27.08663558959961
2011-02-16,47.29999923706055,46.790000915527344,46.84000015258789,47.29999923706055,8581600.0,27.230548858642578
2011-02-17,48.279998779296875,47.40999984741211,47.470001220703125,48.099998474121094,10409000.0,27.691116333007812
2011-02-18,48.119998931884766,47.630001068115234,48.09000015258789,47.93000030517578,8611500.0,27.593242645263672
2011-02-22,48.22999954223633,46.900001525878906,47.470001220703125,47.029998779296875,13840300.0,27.07512092590332
2011-02-23,47.95000076293945,47.33000183105469,47.369998931884766,47.58000183105469,9937800.0,27.391752243041992
2011-02-24,48.220001220703125,47.369998931884766,48.029998779296875,47.380001068115234,8993000.0,27.276613235473633
2011-02-25,48.150001525878906,47.45000076293945,47.560001373291016,48.099998474121094,5581800.0,27.691116333007812
2011-02-28,48.65999984741211,48.20000076293945,48.59000015258789,48.470001220703125,5387400.0,27.90412139892578
2011-03-01,48.619998931884766,47.5,48.349998474121094,47.599998474121094,7874300.0,27.40325927734375
2011-03-02,48.029998779296875,47.459999084472656,47.650001525878906,47.7400016784668,7862900.0,27.483871459960938
2011-03-03,48.2400016784668,47.79999923706055,47.9900016784668,48.209999084472656,6074600.0,27.754438400268555
2011-03-04,48.619998931884766,47.880001068115234,48.34000015258789,48.560001373291016,7956500.0,27.955936431884766
2011-03-07,49.09000015258789,48.11000061035156,49.029998779296875,48.150001525878906,7990400.0,27.71990203857422
2011-03-08,48.0,47.45000076293945,47.75,47.810001373291016,6513300.0,27.524160385131836
2011-03-09,47.560001373291016,47.18000030517578,47.470001220703125,47.40999984741211,5075600.0,27.293888092041016
2011-03-10,46.5,45.650001525878906,46.4900016784668,45.65999984741211,10100000.0,26.28641128540039
2011-03-11,45.939998626708984,45.02000045776367,45.02000045776367,45.75,13836900.0,26.338212966918945
2011-03-14,45.310001373291016,44.5,45.16999816894531,45.06999969482422,9275800.0,25.94675064086914
2011-03-15,44.06999969482422,42.5,42.59000015258789,43.77000045776367,14549000.0,25.198341369628906
2011-03-16,44.33000183105469,42.790000915527344,43.869998931884766,43.25,11910700.0,24.89896583557129
2011-03-17,44.90999984741211,44.04999923706055,44.369998931884766,44.68000030517578,8812600.0,25.72222137451172
2011-03-18,45.45000076293945,45.0,45.34000015258789,45.11000061035156,8675200.0,25.969776153564453
2011-03-21,45.900001525878906,45.54999923706055,45.68000030517578,45.79999923706055,5343600.0,26.367008209228516
2011-03-22,46.040000915527344,45.599998474121094,46.029998779296875,45.7400016784668,5407300.0,26.332469940185547
2011-03-23,46.369998931884766,45.75,45.7599983215332,46.22999954223633,6229600.0,26.61455535888672
2011-03-24,47.0,46.29999923706055,46.65999984741211,46.810001373291016,11578300.0,26.948463439941406
2011-03-25,47.13999938964844,46.33000183105469,46.38999938964844,46.869998931884766,8526300.0,26.983001708984375
2011-03-28,46.4900016784668,45.959999084472656,46.25,46.040000915527344,8042600.0,26.505178451538086
2011-03-29,45.150001525878906,44.52000045776367,44.900001525878906,44.779998779296875,18285800.0,25.77979278564453
2011-03-30,44.95000076293945,44.33000183105469,44.560001373291016,44.58000183105469,11611100.0,25.664655685424805
2011-03-31,44.369998931884766,44.0,44.04999923706055,44.13999938964844,11315600.0,25.411352157592773
2011-04-01,45.970001220703125,45.119998931884766,45.20000076293945,45.65999984741211,10969900.0,26.28641128540039
2011-04-04,46.189998626708984,45.630001068115234,46.16999816894531,45.88999938964844,6999900.0,26.418821334838867
2011-04-05,47.040000915527344,46.369998931884766,46.40999984741211,46.72999954223633,8689300.0,26.902406692504883
2011-04-06,46.97999954223633,46.400001525878906,46.5099983215332,46.86000061035156,7628800.0,26.97724723815918
2011-04-07,46.970001220703125,46.529998779296875,46.790000915527344,46.95000076293945,5917000.0,27.02906036376953
2011-04-08,47.45000076293945,46.720001220703125,47.41999816894531,46.7400016784668,8891600.0,26.908164978027344
2011-04-11,47.18000030517578,46.56999969482422,46.869998931884766,46.66999816894531,6700500.0,26.867856979370117
2011-04-12,46.13999938964844,45.11000061035156,46.06999969482422,45.29999923706055,9040200.0,26.079158782958984
2011-04-13,46.0,45.29999923706055,45.91999816894531,45.400001525878906,6993800.0,26.136722564697266
2011-04-14,45.70000076293945,45.25,45.279998779296875,45.540000915527344,9343700.0,26.217329025268555
2011-04-15,45.11000061035156,44.68000030517578,44.959999084472656,44.959999084472656,9247900.0,25.883426666259766
2011-04-18,44.63999938964844,44.040000915527344,44.27000045776367,44.470001220703125,7931500.0,25.601327896118164
2011-04-19,44.810001373291016,44.439998626708984,44.47999954223633,44.68000030517578,5287500.0,25.72222137451172
2011-04-20,46.13999938964844,45.779998779296875,46.04999923706055,45.90999984741211,9412300.0,26.430328369140625
2011-04-21,46.40999984741211,45.869998931884766,46.400001525878906,46.029998779296875,7240300.0,26.499420166015625
2011-04-25,46.349998474121094,45.75,46.34000015258789,45.97999954223633,8629000.0,26.470626831054688
2011-04-26,46.36000061035156,45.869998931884766,45.95000076293945,46.31999969482422,7890600.0,26.6663761138916
2011-04-27,46.849998474121094,45.939998626708984,46.83000183105469,46.529998779296875,12315900.0,26.787267684936523
2011-04-28,46.4900016784668,46.0099983215332,46.11000061035156,46.279998779296875,7234900.0,26.643348693847656
2011-04-29,46.400001525878906,46.02000045776367,46.25,46.13999938964844,6874100.0,26.562740325927734
2011-05-02,46.349998474121094,45.77000045776367,46.33000183105469,45.91999816894531,5692700.0,26.43608283996582
2011-05-03,45.599998474121094,44.439998626708984,45.47999954223633,44.79999923706055,12190400.0,25.791303634643555
2011-05-04,45.0,44.29999923706055,44.970001220703125,44.380001068115234,10579300.0,25.549518585205078
2011-05-05,44.16999816894531,43.25,44.0,43.47999954223633,11051100.0,25.031387329101562
2011-05-06,45.040000915527344,43.5099983215332,43.52000045776367,44.279998779296875,16999600.0,25.491943359375
2011-05-09,45.0,44.369998931884766,44.52000045776367,44.869998931884766,7403900.0,25.831605911254883
2011-05-10,45.0,44.5,44.630001068115234,44.97999954223633,5901700.0,25.894939422607422
2011-05-11,44.720001220703125,43.7599983215332,44.720001220703125,43.959999084472656,6338300.0,25.546260833740234
2011-05-12,43.86000061035156,43.0,43.369998931884766,43.58000183105469,7424200.0,25.32543182373047
2011-05-13,43.599998474121094,42.75,43.43000030517578,42.93000030517578,8890400.0,24.94769859313965
2011-05-16,43.099998474121094,42.2599983215332,42.75,42.459999084472656,11544200.0,24.674562454223633
2011-05-17,42.95000076293945,42.34000015258789,42.79999923706055,42.79999923706055,7240400.0,24.872154235839844
2011-05-18,43.33000183105469,42.619998931884766,42.7599983215332,43.27000045776367,6086700.0,25.145282745361328
2011-05-19,44.06999969482422,43.540000915527344,43.880001068115234,43.88999938964844,7664300.0,25.505578994750977
2011-05-20,45.099998474121094,44.25,44.79999923706055,45.0,13163300.0,26.150636672973633
2011-05-23,44.220001220703125,43.65999984741211,44.150001525878906,44.029998779296875,7867900.0,25.586936950683594
2011-05-24,44.779998779296875,44.119998931884766,44.2599983215332,44.369998931884766,7176300.0,25.784521102905273
2011-05-25,44.93000030517578,44.09000015258789,44.09000015258789,44.709999084472656,6590200.0,25.982097625732422
2011-05-26,45.59000015258789,45.060001373291016,45.349998474121094,45.380001068115234,9035600.0,26.37144660949707
2011-05-27,45.7599983215332,45.400001525878906,45.529998779296875,45.540000915527344,4998700.0,26.464439392089844
2011-05-31,46.529998779296875,45.86000061035156,46.459999084472656,46.2400016784668,9121800.0,26.8712215423584
2011-06-01,46.290000915527344,45.25,46.15999984741211,45.34000015258789,5966300.0,26.348209381103516
2011-06-02,45.40999984741211,44.5,45.18000030517578,45.0,4959900.0,26.150636672973633
2011-06-03,45.0099983215332,44.04999923706055,44.09000015258789,44.630001068115234,4791100.0,25.93561363220215
2011-06-06,44.90999984741211,43.81999969482422,44.75,43.939998626708984,6774700.0,25.534635543823242
2011-06-07,44.5099983215332,44.0,44.41999816894531,44.0,6117700.0,25.56950569152832
2011-06-08,43.97999954223633,43.45000076293945,43.66999816894531,43.4900016784668,5969700.0,25.273128509521484
2011-06-09,44.380001068115234,43.72999954223633,43.81999969482422,44.2400016784668,3988500.0,25.70897674560547
2011-06-10,43.880001068115234,42.880001068115234,43.86000061035156,43.08000183105469,6264900.0,25.034870147705078
2011-06-13,43.16999816894531,42.36000061035156,43.04999923706055,42.689998626708984,5636200.0,24.808223724365234
2011-06-14,43.58000183105469,43.25,43.41999816894531,43.470001220703125,5561600.0,25.26150131225586
2011-06-15,42.849998474121094,41.869998931884766,42.70000076293945,41.95000076293945,8722800.0,24.37820053100586
2011-06-16,42.189998626708984,41.2599983215332,41.470001220703125,41.79999923706055,10344800.0,24.291034698486328
2011-06-17,42.209999084472656,41.779998779296875,42.099998474121094,42.15999984741211,7392300.0,24.50023078918457
2011-06-20,42.02000045776367,41.689998626708984,41.849998474121094,41.84000015258789,5690300.0,24.314268112182617
2011-06-21,43.5,42.880001068115234,43.0099983215332,43.400001525878906,7789800.0,25.220834732055664
2011-06-22,43.400001525878906,42.90999984741211,42.95000076293945,43.11000061035156,8284100.0,25.052303314208984
2011-06-23,42.619998931884766,41.72999954223633,42.09000015258789,42.58000183105469,13909100.0,24.744308471679688
2011-06-24,42.380001068115234,41.83000183105469,42.279998779296875,41.900001525878906,8684400.0,24.349143981933594
2011-06-27,42.5,41.720001220703125,41.810001373291016,42.25,5475000.0,24.552534103393555
2011-06-28,42.939998626708984,42.5,42.58000183105469,42.7599983215332,5373000.0,24.848907470703125
2011-06-29,43.56999969482422,42.77000045776367,43.02000045776367,43.470001220703125,5952000.0,25.26150131225586
2011-06-30,44.29999923706055,43.869998931884766,43.939998626708984,44.290000915527344,7991000.0,25.738039016723633
2011-07-01,44.66999816894531,43.790000915527344,43.939998626708984,44.619998931884766,7969100.0,25.9298038482666
2011-07-05,44.81999969482422,44.08000183105469,44.65999984741211,44.209999084472656,7164400.0,25.691537857055664
2011-07-06,43.970001220703125,43.310001373291016,43.470001220703125,43.90999984741211,9243000.0,25.517200469970703
2011-07-07,44.72999954223633,44.2599983215332,44.31999969482422,44.540000915527344,6636100.0,25.883312225341797
2011-07-08,44.599998474121094,44.08000183105469,44.279998779296875,44.5099983215332,5141000.0,25.865877151489258
2011-07-11,44.11000061035156,43.54999923706055,43.56999969482422,43.84000015258789,7759900.0,25.476533889770508
2011-07-12,43.709999084472656,43.310001373291016,43.349998474121094,43.40999984741211,11290700.0,25.22663688659668
2011-07-13,44.279998779296875,43.5,43.52000045776367,43.7400016784668,9895100.0,25.418418884277344
